2022-04-29,1915.45,1911.30,23.445,932.00,932.00,2303.00,2312.00
2022-04-28,1890.0,1888.50,23.16,929.00,915.00,2250.00,2249.00
2022-04-27,1896.15,1885.80,23.635,910.00,930.00,2179.00,2254.00
2022-04-26,1903.4,1904.60,23.77,922.00,915.00,2168.00,2186.00
2022-04-25,1918.7,1895.00,23.515,925.00,917.00,2303.00,2115.00
2022-04-22,1942.0,1941.55,24.345,960.00,940.00,2390.00,2405.00
2022-04-21,1945.95,1943.70,24.645,983.00,978.00,2465.00,2432.00
2022-04-20,1947.55,1949.55,25.2,978.00,985.00,2388.00,2405.00
2022-04-19,1975.95,1964.00,25.915,1023.00,1011.00,2404.00,2358.00
2022-04-14,1970.6,1963.25,25.655,986.00,977.00,2368.00,2381.00
2022-04-13,1975.25,1976.75,25.64,985.00,980.00,2366.00,2386.00
2022-04-12,1951.4,1960.85,25.005,964.00,967.00,2323.00,2350.00
2022-04-11,1956.85,1951.55,25.05,995.00,984.00,2516.00,2495.00
2022-04-08,1931.2,1941.40,24.625,965.00,972.00,2256.00,2442.00
2022-04-07,1926.4,1932.40,24.38,950.00,957.00,2214.00,2258.00
2022-04-06,1929.0,1930.15,24.265,968.00,963.00,2251.00,2240.00
2022-04-05,1929.45,1944.05,24.675,985.00,981.00,2301.00,2294.00
2022-04-04,1927.1,1930.30,24.665,991.00,985.00,2325.00,2297.00
2022-04-01,1933.35,1929.40,24.69,988.00,995.00,2275.00,2323.00
2022-03-31,1924.1,1942.15,24.815,985.00,983.00,2204.00,2259.00
2022-03-30,1917.8,1933.85,24.755,984.00,992.00,2160.00,2255.00
2022-03-29,1911.05,1910.00,24.64,984.00,964.00,2241.00,2111.00
2022-03-28,1927.0,1937.05,24.905,991.00,993.00,2257.00,2253.00
2022-03-25,1956.65,1953.80,25.62,1021.00,1011.00,2490.00,2498.00
2022-03-24,1945.9,1965.20,25.315,1010.00,1020.00,2495.00,2511.00
2022-03-23,1932.15,1931.75,25.015,1024.00,1025.00,2565.00,2526.00
2022-03-22,1929.35,1915.25,25.085,1030.00,1020.00,2545.00,2504.00
2022-03-21,1925.05,1935.05,25.035,1029.00,1037.00,2531.00,2547.00
2022-03-18,1932.9,1935.80,25.235,1035.00,1034.00,2571.00,2535.00
2022-03-17,1941.4,1949.65,25.34,1026.00,1024.00,2461.00,2478.00
2022-03-16,1918.75,1913.20,24.945,1012.00,1014.00,2495.00,2440.00
2022-03-15,1928.75,1913.65,24.635,1020.00,1006.00,2426.00,2417.00
